NUTS3,CODE,Cluster
PL426,75-423,45PL
PL426,75-425,45PL
PL426,75-426,45PL
PL426,75-427,45PL
PL426,75-429,45PL
PL426,75-430,45PL
PL426,75-432,45PL
PL426,75-433,45PL
PL426,75-434,45PL
PL426,75-436,45PL
PL426,75-437,45PL
PL426,75-438,45PL
PL426,75-442,45PL
PL426,75-443,45PL
PL426,75-444,45PL
PL426,75-445,45PL
PL426,75-447,45PL
PL426,75-448,45PL
PL426,75-449,45PL
PL426,75-450,45PL
PL426,75-451,45PL
PL426,75-452,45PL
PL426,75-453,45PL
PL426,75-454,45PL
PL426,75-455,45PL
PL426,75-496,45PL
PL426,75-500,45PL
PL426,75-501,45PL
PL426,75-502,45PL
PL426,75-503,45PL
PL426,75-504,45PL
PL426,75-505,45PL
PL426,75-506,45PL
PL426,75-507,45PL
PL426,75-508,45PL
PL426,75-509,45PL
PL426,75-511,45PL
PL426,75-512,45PL
PL426,75-519,45PL
PL426,75-520,45PL
PL426,75-521,45PL
PL426,75-522,45PL
PL426,75-523,45PL
PL426,75-525,45PL
PL426,75-526,45PL
PL426,75-527,45PL
PL426,75-528,45PL
PL426,75-529,45PL
PL426,75-531,45PL
PL426,75-540,45PL
PL426,75-541,45PL
PL426,75-542,45PL
PL426,75-543,45PL
PL426,75-544,45PL
PL426,75-545,45PL
PL426,75-546,45PL
PL426,75-547,45PL
PL426,75-548,45PL
PL426,75-549,45PL
PL426,75-551,45PL
PL426,75-552,45PL
PL426,75-553,45PL
PL426,75-554,45PL
PL426,75-555,45PL
PL426,75-556,45PL
PL426,75-557,45PL
PL426,75-558,45PL
PL426,75-560,45PL
PL426,75-561,45PL
PL426,75-562,45PL
PL426,75-563,45PL
PL426,75-564,45PL
PL426,75-565,45PL
PL426,75-566,45PL
PL426,75-567,45PL
PL426,75-568,45PL
PL426,75-569,45PL
PL426,75-573,45PL
PL426,75-574,45PL
PL426,75-575,45PL
PL426,75-576,45PL
PL426,75-577,45PL
PL426,75-578,45PL
PL426,75-579,45PL
PL426,75-580,45PL
PL426,75-581,45PL
PL426,75-583,45PL
PL426,75-584,45PL
PL426,75-585,45PL
PL426,75-586,45PL
PL426,75-587,45PL
PL426,75-588,45PL
PL426,75-589,45PL
PL426,75-590,45PL
PL426,75-600,45PL
PL426,75-601,45PL
PL426,75-602,45PL
PL426,75-603,45PL
PL426,75-604,45PL
PL426,75-605,45PL
PL426,75-607,45PL
PL426,75-608,45PL
PL426,75-609,45PL
PL426,75-610,45PL
PL426,75-611,45PL
PL426,75-612,45PL
PL426,75-613,45PL
PL426,75-614,45PL
PL426,75-617,45PL
PL426,75-620,45PL
PL426,75-621,45PL
PL426,75-622,45PL
PL426,75-625,45PL
PL426,75-626,45PL
PL426,75-627,45PL
PL426,75-628,45PL
PL426,75-629,45PL
PL426,75-630,45PL
PL426,75-631,45PL
PL426,75-632,45PL
PL426,75-633,45PL
PL426,75-634,45PL
PL426,75-635,45PL
PL426,75-636,45PL
PL426,75-637,45PL
PL426,75-638,45PL
PL426,75-639,45PL
PL426,75-640,45PL
PL426,75-641,45PL
PL426,75-642,45PL
PL426,75-643,45PL
PL426,75-644,45PL
PL426,75-645,45PL
PL426,75-646,45PL
PL426,75-647,45PL
PL426,75-648,45PL
PL426,75-650,45PL
PL426,75-653,45PL
PL426,75-654,45PL
PL426,75-655,45PL
PL426,75-656,45PL
PL426,75-657,45PL
PL426,75-658,45PL
PL426,75-659,45PL
PL426,75-660,45PL
PL426,75-661,45PL
PL426,75-662,45PL
PL426,75-663,45PL
PL426,75-664,45PL
PL426,75-665,45PL
PL426,75-666,45PL
PL426,75-667,45PL
PL426,75-668,45PL
PL426,75-669,45PL
PL426,75-670,45PL
PL426,75-671,45PL
PL426,75-672,45PL
PL426,75-673,45PL
PL426,75-674,45PL
PL426,75-675,45PL
PL426,75-676,45PL
PL426,75-677,45PL
PL426,75-678,45PL
PL426,75-679,45PL
PL426,75-680,45PL
PL426,75-681,45PL
PL426,75-682,45PL
PL426,75-684,45PL
PL426,75-685,45PL
PL426,75-686,45PL
PL426,75-687,45PL
PL426,75-688,45PL
PL426,75-689,45PL
PL426,75-690,45PL
PL426,75-691,45PL
PL426,75-692,45PL
PL426,75-693,45PL
PL426,75-694,45PL
PL426,75-695,45PL
PL426,75-696,45PL
PL426,75-697,45PL
PL426,75-698,45PL
PL426,75-699,45PL
PL426,75-700,45PL
PL426,75-701,45PL
PL426,75-703,45PL
PL426,75-704,45PL
PL426,75-705,45PL
PL426,75-706,45PL
PL426,75-707,45PL
PL426,75-708,45PL
PL426,75-709,45PL
PL426,75-710,45PL
PL426,75-711,45PL
PL426,75-712,45PL
PL426,75-713,45PL
PL426,75-714,45PL
PL426,75-715,45PL
PL426,75-716,45PL
PL426,75-717,45PL
PL426,75-719,45PL
PL426,75-720,45PL
PL426,75-721,45PL
PL426,75-724,45PL
PL426,75-726,45PL
PL426,75-727,45PL
PL426,75-728,45PL
PL426,75-729,45PL
PL426,75-731,45PL
PL426,75-732,45PL
PL426,75-733,45PL
PL426,75-734,45PL
PL426,75-736,45PL
PL426,75-737,45PL
PL426,75-738,45PL
PL426,75-751,45PL
PL426,75-800,45PL
PL426,75-801,45PL
PL426,75-802,45PL
PL426,75-803,45PL
PL426,75-805,45PL
PL426,75-806,45PL
PL426,75-808,45PL
PL426,75-809,45PL
PL426,75-810,45PL
PL426,75-811,45PL
PL426,75-813,45PL
PL426,75-814,45PL
PL426,75-815,45PL
PL426,75-816,45PL
PL426,75-817,45PL
PL426,75-818,45PL
PL426,75-819,45PL
PL426,75-820,45PL
PL426,75-821,45PL
PL426,75-823,45PL
PL426,75-824,45PL
PL426,75-826,45PL
PL426,75-827,45PL
PL426,75-832,45PL
PL426,75-833,45PL
PL426,75-834,45PL
PL426,75-835,45PL
PL426,75-836,45PL
PL426,75-837,45PL
PL426,75-838,45PL
PL426,75-839,45PL
PL426,75-841,45PL
PL426,75-842,45PL
PL426,75-843,45PL
PL426,75-844,45PL
PL426,75-845,45PL
PL426,75-846,45PL
PL426,75-847,45PL
PL426,75-848,45PL
PL426,75-850,45PL
PL426,75-852,45PL
PL426,75-950,45PL
PL426,76-002,45PL
PL426,76-004,45PL
PL426,76-009,45PL
PL426,76-010,45PL
PL426,76-012,45PL
PL426,76-015,45PL
PL426,76-020,45PL
PL426,76-022,45PL
PL426,76-023,45PL
PL426,76-024,45PL
PL426,76-032,45PL
PL426,76-034,45PL
PL426,76-037,45PL
PL426,76-038,45PL
PL426,76-039,45PL
PL426,76-042,45PL
PL426,76-100,45PL
PL426,76-113,45PL
PL426,76-129,45PL
PL426,76-142,45PL
PL426,76-150,45PL
PL426,76-156,45PL
PL426,76-642,45PL
PL426,76-669,45PL
PL426,77-836,45PL
PL426,78-100,45PL
PL426,78-102,45PL
PL426,78-103,45PL
PL426,78-104,45PL
PL426,78-107,45PL
PL426,78-111,45PL
PL426,78-113,45PL
PL426,78-114,45PL
PL426,78-120,45PL
PL426,78-122,45PL
PL426,78-123,45PL
PL426,78-125,45PL
PL426,78-131,45PL
PL426,78-132,45PL
PL426,78-133,45PL
PL426,78-200,45PL
PL426,78-220,45PL
PL426,78-230,45PL
PL426,78-813,45PL
PL426,81-237,45PL
PL426,81-731,45PL
PL515,79-730,44PL
PL217,82-853,43PL
PL424,90-700,44PL
PL518,98-433,44PL
PL613,84-141,45PL
PL613,85-000,45PL
PL613,85-005,45PL
PL613,85-006,45PL
PL613,85-007,45PL
PL613,85-008,45PL
PL613,85-009,45PL
PL613,85-011,45PL
PL613,85-014,45PL
PL613,85-015,45PL
PL613,85-016,45PL
PL613,85-018,45PL
PL613,85-021,45PL
PL613,85-022,45PL
PL613,85-023,45PL
PL613,85-024,45PL
PL613,85-026,45PL
PL613,85-027,45PL
PL613,85-028,45PL
PL613,85-029,45PL
PL613,85-030,45PL
PL613,85-031,45PL
PL613,85-032,45PL
PL613,85-033,45PL
PL613,85-034,45PL
PL613,85-035,45PL
PL613,85-036,45PL
PL613,85-038,45PL
PL613,85-039,45PL
PL613,85-040,45PL
PL613,85-041,45PL
PL613,85-042,45PL
PL613,85-043,45PL
PL613,85-046,45PL
PL613,85-047,45PL
PL613,85-048,45PL
PL613,85-049,45PL
PL613,85-050,45PL
PL613,85-051,45PL
PL613,85-052,45PL
PL613,85-054,45PL
PL613,85-055,45PL
PL613,85-056,45PL
PL613,85-057,45PL
PL613,85-058,45PL
PL613,85-060,45PL
PL613,85-061,45PL
PL613,85-062,45PL
PL613,85-063,45PL
PL613,85-064,45PL
PL613,85-065,45PL
PL613,85-066,45PL
PL613,85-068,45PL
PL613,85-069,45PL
PL613,85-070,45PL
PL613,85-073,45PL
PL613,85-074,45PL
PL613,85-075,45PL
PL613,85-077,45PL
PL613,85-078,45PL
PL613,85-079,45PL
PL613,85-080,45PL
PL613,85-081,45PL
PL613,85-082,45PL
PL613,85-083,45PL
PL613,85-084,45PL
PL613,85-085,45PL
PL613,85-087,45PL
PL613,85-090,45PL
PL613,85-092,45PL
PL613,85-093,45PL
PL613,85-094,45PL
PL613,85-095,45PL
PL613,85-097,45PL
PL613,85-098,45PL
PL613,85-101,45PL
PL613,85-102,45PL
PL613,85-103,45PL
PL613,85-106,45PL
PL613,85-108,45PL
PL613,85-109,45PL
PL613,85-110,45PL
PL613,85-111,45PL
PL613,85-113,45PL
PL613,85-116,45PL
PL613,85-119,45PL
PL613,85-120,45PL
PL613,85-122,45PL
PL613,85-124,45PL
PL613,85-125,45PL
PL613,85-127,45PL
PL613,85-129,45PL
PL613,85-130,45PL
PL613,85-133,45PL
PL613,85-134,45PL
PL613,85-135,45PL
PL613,85-137,45PL
PL613,85-138,45PL
PL613,85-139,45PL
PL613,85-140,45PL
PL613,85-141,45PL
PL613,85-142,45PL
PL613,85-144,45PL
PL613,85-145,45PL
PL613,85-147,45PL
PL613,85-148,45PL
PL613,85-149,45PL
PL613,85-150,45PL
PL613,85-151,45PL
PL613,85-152,45PL
PL613,85-153,45PL
PL613,85-154,45PL
PL613,85-155,45PL
PL613,85-156,45PL
PL613,85-157,45PL
PL613,85-158,45PL
PL613,85-159,45PL
PL613,85-160,45PL
PL613,85-161,45PL
PL613,85-162,45PL
PL613,85-163,45PL
PL613,85-164,45PL
PL613,85-166,45PL
PL613,85-167,45PL
PL613,85-168,45PL
PL613,85-171,45PL
PL613,85-174,45PL
PL613,85-176,45PL
PL613,85-177,45PL
PL613,85-178,45PL
PL613,85-179,45PL
PL613,85-181,45PL
PL613,85-182,45PL
PL613,85-183,45PL
PL613,85-184,45PL
PL613,85-185,45PL
PL613,85-200,45PL
PL613,85-201,45PL
PL613,85-205,45PL
PL613,85-206,45PL
PL613,85-210,45PL
PL613,85-211,45PL
PL613,85-212,45PL
PL613,85-215,45PL
PL613,85-217,45PL
PL613,85-218,45PL
PL613,85-224,45PL
PL613,85-225,45PL
PL613,85-226,45PL
PL613,85-229,45PL
PL613,85-231,45PL
PL613,85-232,45PL
PL613,85-234,45PL
PL613,85-235,45PL
PL613,85-236,45PL
PL613,85-237,45PL
PL613,85-238,45PL
PL613,85-239,45PL
PL613,85-241,45PL
PL613,85-301,45PL
PL613,85-302,45PL
PL613,85-304,45PL
PL613,85-305,45PL
PL613,85-306,45PL
PL613,85-307,45PL
PL613,85-308,45PL
PL613,85-309,45PL
PL613,85-310,45PL
PL613,85-312,45PL
PL613,85-313,45PL
PL613,85-315,45PL
PL613,85-316,45PL
PL613,85-319,45PL
PL613,85-323,45PL
PL613,85-324,45PL
PL613,85-326,45PL
PL613,85-327,45PL
PL613,85-329,45PL
PL613,85-330,45PL
PL613,85-331,45PL
PL613,85-332,45PL
PL613,85-333,45PL
PL613,85-334,45PL
PL613,85-337,45PL
PL613,85-338,45PL
PL613,85-339,45PL
PL613,85-340,45PL
PL613,85-342,45PL
PL613,85-343,45PL
PL613,85-345,45PL
PL613,85-346,45PL
PL613,85-347,45PL
PL613,85-348,45PL
PL613,85-349,45PL
PL613,85-350,45PL
PL613,85-351,45PL
PL613,85-352,45PL
PL613,85-353,45PL
PL613,85-354,45PL
PL613,85-355,45PL
PL613,85-356,45PL
PL613,85-357,45PL
PL613,85-358,45PL
PL613,85-359,45PL
PL613,85-360,45PL
PL613,85-361,45PL
PL613,85-362,45PL
PL613,85-363,45PL
PL613,85-364,45PL
PL613,85-365,45PL
PL613,85-366,45PL
PL613,85-367,45PL
PL613,85-368,45PL
PL613,85-369,45PL
PL613,85-370,45PL
PL613,85-372,45PL
PL613,85-373,45PL
PL613,85-374,45PL
PL613,85-375,45PL
PL613,85-376,45PL
PL613,85-377,45PL
PL613,85-378,45PL
PL613,85-379,45PL
PL613,85-380,45PL
PL613,85-381,45PL
PL613,85-382,45PL
PL613,85-383,45PL
PL613,85-384,45PL
PL613,85-386,45PL
PL613,85-387,45PL
PL613,85-390,45PL
PL613,85-391,45PL
PL613,85-392,45PL
PL613,85-402,45PL
PL613,85-403,45PL
PL613,85-405,45PL
PL613,85-406,45PL
PL613,85-407,45PL
PL613,85-408,45PL
PL613,85-409,45PL
PL613,85-410,45PL
PL613,85-411,45PL
PL613,85-412,45PL
PL613,85-413,45PL
PL613,85-414,45PL
PL613,85-415,45PL
PL613,85-416,45PL
PL613,85-417,45PL
PL613,85-418,45PL
PL613,85-419,45PL
PL613,85-420,45PL
PL613,85-422,45PL
PL613,85-423,45PL
PL613,85-424,45PL
PL613,85-425,45PL
PL613,85-426,45PL
PL613,85-428,45PL
PL613,85-429,45PL
PL613,85-430,45PL
PL613,85-431,45PL
PL613,85-432,45PL
PL613,85-433,45PL
PL613,85-434,45PL
PL613,85-435,45PL
PL613,85-436,45PL
PL613,85-437,45PL
PL613,85-438,45PL
PL613,85-440,45PL
PL613,85-441,45PL
PL613,85-444,45PL
PL613,85-446,45PL
PL613,85-447,45PL
PL613,85-448,45PL
PL613,85-449,45PL
PL613,85-450,45PL
PL613,85-451,45PL
PL613,85-452,45PL
PL613,85-453,45PL
PL613,85-454,45PL
PL613,85-456,45PL
PL613,85-457,45PL
PL613,85-458,45PL
PL613,85-459,45PL
PL613,85-460,45PL
PL613,85-461,45PL
PL613,85-463,45PL
PL613,85-466,45PL
PL613,85-467,45PL
PL613,85-469,45PL
PL613,85-471,45PL
PL613,85-472,45PL
PL613,85-473,45PL
PL613,85-474,45PL
PL613,85-475,45PL
PL613,85-476,45PL
PL613,85-480,45PL
PL613,85-482,45PL
PL613,85-483,45PL
PL613,85-485,45PL
PL613,85-496,45PL
PL613,85-502,45PL
PL613,85-503,45PL
PL613,85-504,45PL
PL613,85-506,45PL
PL613,85-509,45PL
PL613,85-513,45PL
PL613,85-514,45PL
PL613,85-515,45PL
PL613,85-517,45PL
PL613,85-519,45PL
PL613,85-526,45PL
PL613,85-527,45PL
PL613,85-529,45PL
PL613,85-532,45PL
PL613,85-541,45PL
PL613,85-542,45PL
PL613,85-543,45PL
PL613,85-544,45PL
PL613,85-545,45PL
PL613,85-546,45PL
PL613,85-549,45PL
PL613,85-550,45PL
PL613,85-552,45PL
PL613,85-553,45PL
PL613,85-555,45PL
PL613,85-556,45PL
PL613,85-557,45PL
PL613,85-563,45PL
PL613,85-565,45PL
PL613,85-567,45PL
PL613,85-568,45PL
PL613,85-569,45PL
PL613,85-605,45PL
PL613,85-614,45PL
PL613,85-617,45PL
PL613,85-619,45PL
PL613,85-624,45PL
PL613,85-631,45PL
PL613,85-632,45PL
PL613,85-634,45PL
PL613,85-636,45PL
PL613,85-638,45PL
PL613,85-650,45PL
PL613,85-652,45PL
PL613,85-654,45PL
PL613,85-655,45PL
PL613,85-656,45PL
PL613,85-657,45PL
PL613,85-659,45PL
PL613,85-660,45PL
PL613,85-664,45PL
PL613,85-665,45PL
PL613,85-666,45PL
PL613,85-667,45PL
PL613,85-669,45PL
PL613,85-674,45PL
PL613,85-676,45PL
PL613,85-680,45PL
PL613,85-681,45PL
PL613,85-685,45PL
PL613,85-686,45PL
PL613,85-687,45PL
PL613,85-689,45PL
PL613,85-699,45PL
PL613,85-703,45PL
PL613,85-704,45PL
PL613,85-707,45PL
PL613,85-711,45PL
PL613,85-713,45PL
PL613,85-714,45PL
PL613,85-719,45PL
PL613,85-720,45PL
PL613,85-722,45PL
PL613,85-724,45PL
PL613,85-726,45PL
PL613,85-729,45PL
PL613,85-730,45PL
PL613,85-731,45PL
PL613,85-733,45PL
PL613,85-734,45PL
PL613,85-736,45PL
PL613,85-737,45PL
PL613,85-738,45PL
PL613,85-739,45PL
PL613,85-741,45PL
PL613,85-742,45PL
PL613,85-749,45PL
PL613,85-750,45PL
PL613,85-752,45PL
PL613,85-753,45PL
PL613,85-756,45PL
PL613,85-757,45PL
PL613,85-758,45PL
PL613,85-759,45PL
PL613,85-763,45PL
PL613,85-766,45PL
PL613,85-771,45PL
PL613,85-775,45PL
PL613,85-776,45PL
PL613,85-777,45PL
PL613,85-778,45PL
PL613,85-787,45PL
PL613,85-788,45PL
PL613,85-790,45PL
PL613,85-791,45PL
PL613,85-792,45PL
PL613,85-793,45PL
PL613,85-794,45PL
PL613,85-795,45PL
PL613,85-796,45PL
PL613,85-800,45PL
PL613,85-805,45PL
PL613,85-806,45PL
PL613,85-808,45PL
PL613,85-809,45PL
PL613,85-811,45PL
PL613,85-817,45PL
PL613,85-825,45PL
PL613,85-826,45PL
PL613,85-829,45PL
PL613,85-830,45PL
PL613,85-831,45PL
PL613,85-834,45PL
PL613,85-835,45PL
PL613,85-836,45PL
PL613,85-837,45PL
PL613,85-838,45PL
PL613,85-839,45PL
PL613,85-840,45PL
PL613,85-841,45PL
PL613,85-843,45PL
PL613,85-844,45PL
PL613,85-846,45PL
PL613,85-850,45PL
PL613,85-854,45PL
PL613,85-856,45PL
PL613,85-858,45PL
PL613,85-859,45PL
PL613,85-860,45PL
PL613,85-861,45PL
PL613,85-862,45PL
PL613,85-863,45PL
PL613,85-864,45PL
PL613,85-866,45PL
PL613,85-868,45PL
PL613,85-869,45PL
PL613,85-870,45PL
PL613,85-871,45PL
PL613,85-872,45PL
PL613,85-873,45PL
PL613,85-877,45PL
PL613,85-880,45PL
PL613,85-885,45PL
PL613,85-886,45PL
PL613,85-892,45PL
PL613,85-893,45PL
PL613,85-950,45PL
PL613,86-005,45PL
PL613,86-010,45PL
PL613,86-011,45PL
PL613,86-013,45PL
PL613,86-014,45PL
PL613,86-017,45PL
PL613,86-020,45PL
PL613,86-021,45PL
PL613,86-022,45PL
PL613,86-023,45PL
PL613,86-031,45PL
PL613,86-032,45PL
PL613,86-050,45PL
PL613,86-055,45PL
PL613,86-060,45PL
PL613,86-061,45PL
PL613,86-065,45PL
PL613,86-070,45PL
PL613,86-500,45PL
PL613,86-601,45PL
PL613,86-901,45PL
PL613,87-100,45PL
PL613,87-101,45PL
PL613,87-102,45PL
PL613,87-103,45PL
PL613,87-105,45PL
PL613,87-106,45PL
PL613,87-107,45PL
PL613,87-108,45PL
PL613,87-109,45PL
PL613,87-110,45PL
PL613,87-111,45PL
PL613,87-112,45PL
PL613,87-113,45PL
PL613,87-114,45PL
PL613,87-115,45PL
PL613,87-116,45PL
PL613,87-117,45PL
PL613,87-118,45PL
PL613,87-119,45PL
PL613,87-120,45PL
PL613,87-121,45PL
PL613,87-123,45PL
PL613,87-124,45PL
PL613,87-125,45PL
PL613,87-126,45PL
PL613,87-127,45PL
PL613,87-128,45PL
PL613,87-129,45PL
PL613,87-134,45PL
PL613,87-140,45PL
PL613,87-148,45PL
PL613,87-152,45PL
PL613,87-162,45PL
PL613,87-165,45PL
PL613,87-640,45PL
PL613,87-641,45PL
PL613,89-050,45PL
PL617,88-100,45PL
PL617,88-101,45PL
PL617,88-110,45PL
PL617,88-111,45PL
PL617,88-121,45PL
PL617,88-133,45PL
PL617,88-140,45PL
PL617,88-150,45PL
PL617,88-153,45PL
PL617,88-160,45PL
PL617,88-170,45PL
PL617,88-180,45PL
PL617,88-181,45PL
PL617,88-188,45PL
PL617,88-190,45PL
PL617,88-192,45PL
PL617,88-300,45PL
PL617,88-306,45PL
PL617,88-320,45PL
PL617,88-321,45PL
PL617,88-324,45PL
PL617,88-330,45PL
PL617,88-342,45PL
PL617,88-400,45PL
PL617,88-410,45PL
PL617,88-420,45PL
PL617,88-430,45PL
PL617,89-100,45PL
PL617,89-110,45PL
PL617,89-114,45PL
PL617,89-115,45PL
PL617,89-200,45PL
PL617,89-203,45PL
PL617,89-204,45PL
PL617,89-205,45PL
PL617,89-210,45PL
PL617,89-240,45PL
PL618,82-200,45PL
PL618,83-131,45PL
PL618,86-100,45PL
PL618,86-105,45PL
PL618,86-107,45PL
PL618,86-108,45PL
PL618,86-111,45PL
PL618,86-120,45PL
PL618,86-122,45PL
PL618,86-130,45PL
PL618,86-131,45PL
PL618,86-134,45PL
PL618,86-140,45PL
PL618,86-141,45PL
PL618,86-150,45PL
PL618,86-160,45PL
PL618,86-170,45PL
PL618,86-182,45PL
PL618,89-105,45PL
PL618,89-400,45PL
PL618,89-410,45PL
PL618,89-412,45PL
PL618,89-413,45PL
PL618,89-430,45PL
PL618,89-500,45PL
PL618,89-502,45PL
PL618,89-504,45PL
PL618,89-505,45PL
PL618,89-506,45PL
PL618,89-510,45PL
PL618,89-511,45PL
PL618,89-512,45PL
PL618,89-520,45PL
PL618,89-524,45PL
PL618,89-525,45PL
PL618,89-526,45PL
PL618,89-530,45PL
PL619,86-617,45PL
PL619,87-600,45PL
PL619,87-602,45PL
PL619,87-603,45PL
PL619,87-605,45PL
PL619,87-606,45PL
PL619,87-607,45PL
PL619,87-610,45PL
PL619,87-611,45PL
PL619,87-612,45PL
PL619,87-615,45PL
PL619,87-617,45PL
PL619,87-618,45PL
PL619,87-620,45PL
PL619,87-630,45PL
PL619,87-700,45PL
PL619,87-702,45PL
PL619,87-703,45PL
PL619,87-704,45PL
PL619,87-705,45PL
PL619,87-706,45PL
PL619,87-707,45PL
PL619,87-708,45PL
PL619,87-710,45PL
PL619,87-720,45PL
PL619,87-721,45PL
PL619,87-730,45PL
PL619,87-731,45PL
PL619,87-732,45PL
PL619,87-767,45PL
PL619,87-800,45PL
PL619,87-807,45PL
PL619,87-809,45PL
PL619,87-811,45PL
PL619,87-814,45PL
PL619,87-815,45PL
PL619,87-820,45PL
PL619,87-821,45PL
PL619,87-830,45PL
PL619,87-840,45PL
PL619,87-850,45PL
PL619,87-851,45PL
PL619,87-853,45PL
PL619,87-860,45PL
PL619,87-865,45PL
PL619,87-866,45PL
PL619,87-875,45PL
PL619,87-880,45PL
PL619,87-890,45PL
PL619,88-200,45PL
PL619,88-210,45PL
PL619,88-220,45PL
PL619,88-230,45PL
PL619,88-231,45PL
PL619,88-235,45PL
PL619,88-237,45PL
PL621,82-300,45PL
PL621,82-302,45PL
PL621,82-305,45PL
PL621,82-308,45PL
PL621,82-310,45PL
PL621,82-311,45PL
PL621,82-312,45PL
PL621,82-314,45PL
PL621,82-315,45PL
PL621,82-316,45PL
PL621,82-325,45PL
PL621,82-335,45PL
PL621,82-340,45PL
PL621,85-300,45PL
PL633,81-819,45PL
PL633,81-820,45PL
PL633,81-821,45PL
PL633,81-822,45PL
PL633,81-823,45PL
PL633,81-824,45PL
PL633,81-825,45PL
PL633,81-826,45PL
PL633,81-827,45PL
PL633,81-828,45PL
PL633,81-829,45PL
PL633,81-830,45PL
PL633,81-831,45PL
PL633,81-832,45PL
PL633,81-833,45PL
PL633,81-834,45PL
PL633,81-835,45PL
PL633,81-836,45PL
PL633,81-837,45PL
PL633,81-838,45PL
PL633,81-839,45PL
PL633,81-840,45PL
PL633,81-841,45PL
PL633,81-842,45PL
PL633,81-843,45PL
PL633,81-844,45PL
PL633,81-845,45PL
PL633,81-846,45PL
PL633,81-847,45PL
PL633,81-848,45PL
PL633,81-849,45PL
PL633,81-850,45PL
PL633,81-851,45PL
PL633,81-852,45PL
PL633,81-853,45PL
PL633,81-854,45PL
PL633,81-855,45PL
PL633,81-856,45PL
PL633,81-857,45PL
PL633,81-859,45PL
PL633,81-860,45PL
PL633,81-861,45PL
PL633,81-862,45PL
PL633,81-864,45PL
PL633,81-865,45PL
PL633,81-866,45PL
PL633,81-867,45PL
PL633,81-868,45PL
PL633,81-869,45PL
PL633,81-870,45PL
PL633,81-871,45PL
PL633,81-873,45PL
PL633,81-874,45PL
PL633,81-875,45PL
PL633,81-876,45PL
PL633,81-877,45PL
PL633,81-881,45PL
PL633,81-969,45PL
PL633,84-207,45PL
PL633,85-524,45PL
PL633,85-575,45PL
PL634,82-100,45PL
PL634,82-103,45PL
PL634,82-110,45PL
PL634,82-112,45PL
PL634,82-120,45PL
PL634,83-000,45PL
PL634,83-010,45PL
PL634,83-011,45PL
PL634,83-020,45PL
PL634,83-021,45PL
PL634,83-022,45PL
PL634,83-031,45PL
PL634,83-032,45PL
PL634,83-033,45PL
PL634,83-034,45PL
PL634,83-035,45PL
PL634,83-041,45PL
PL634,83-042,45PL
PL634,83-047,45PL
PL634,83-050,45PL
PL634,83-113,45PL
PL634,83-300,45PL
PL634,83-304,45PL
PL634,83-305,45PL
PL634,83-307,45PL
PL634,83-311,45PL
PL634,83-312,45PL
PL634,83-314,45PL
PL634,83-315,45PL
PL634,83-316,45PL
PL634,83-320,45PL
PL634,83-321,45PL
PL634,83-322,45PL
PL634,83-323,45PL
PL634,83-324,45PL
PL634,83-328,45PL
PL634,83-329,45PL
PL634,83-330,45PL
PL634,83-331,45PL
PL634,83-332,45PL
PL634,83-333,45PL
PL634,83-334,45PL
PL634,83-335,45PL
PL634,83-340,45PL
PL634,83-341,45PL
PL634,83-342,45PL
PL634,84-070,45PL
PL634,84-100,45PL
PL634,84-103,45PL
PL634,84-104,45PL
PL634,84-105,45PL
PL634,84-106,45PL
PL634,84-107,45PL
PL634,84-110,45PL
PL634,84-113,45PL
PL634,84-140,45PL
PL634,84-150,45PL
PL634,84-200,45PL
PL634,84-206,45PL
PL634,84-208,45PL
PL634,84-210,45PL
PL634,84-214,45PL
PL634,84-215,45PL
PL634,84-217,45PL
PL634,84-218,45PL
PL634,84-220,45PL
PL634,84-223,45PL
PL634,84-239,45PL
PL634,84-240,45PL
PL634,84-241,45PL
PL634,84-242,45PL
PL634,84-250,45PL
PL634,84-251,45PL
PL634,84-252,45PL
PL634,89-209,45PL
PL636,84-300,45PL
PL636,84-311,45PL
PL636,84-312,45PL
PL636,84-313,45PL
PL636,84-315,45PL
PL636,84-342,45PL
PL636,84-350,45PL
PL636,84-351,45PL
PL636,84-352,45PL
PL636,84-353,45PL
PL636,84-360,45PL
PL637,81-872,45PL
PL637,83-400,45PL
PL637,83-403,45PL
PL637,83-404,45PL
PL637,83-406,45PL
PL637,83-407,45PL
PL637,83-409,45PL
PL637,83-412,45PL
PL637,83-420,45PL
PL637,83-421,45PL
PL637,83-422,45PL
PL637,83-423,45PL
PL637,83-424,45PL
PL637,83-425,45PL
PL637,83-430,45PL
PL637,83-431,45PL
PL637,83-440,45PL
PL637,83-441,45PL
PL637,83-442,45PL
PL637,84-400,45PL
PL637,85-105,45PL
PL637,89-600,45PL
PL637,89-606,45PL
PL637,89-607,45PL
PL637,89-608,45PL
PL637,89-620,45PL
PL637,89-632,45PL
PL637,89-642,45PL
PL637,89-650,45PL
PL637,89-651,45PL
PL637,89-652,45PL
PL638,82-213,45PL
PL638,82-220,45PL
PL638,82-224,45PL
PL638,82-230,45PL
PL638,82-400,45PL
PL638,82-410,45PL
PL638,82-420,45PL
PL638,82-433,45PL
PL638,82-440,45PL
PL638,82-450,45PL
PL638,82-500,45PL
PL638,82-501,45PL
PL638,82-502,45PL
PL638,82-503,45PL
PL638,82-505,45PL
PL638,82-520,45PL
PL638,82-522,45PL
PL638,82-550,45PL
PL638,83-110,45PL
PL638,83-111,45PL
