NUTS3,CODE,Cluster
PT300,9270-160,0
PT300,9270-999,0
PT300,9300-020,0
PT300,9300-096,0
PT300,9300-098,0
PT300,9300-100,0
PT300,9300-106,0
PT300,9300-110,0
PT300,9300-113,0
PT300,9300-130,0
PT300,9300-138,0
PT300,9300-157,0
PT300,9300-230,0
PT300,9300-234,0
PT300,9300-272,0
PT300,9300-292,0
PT300,9300-318,0
PT300,9300-319,0
PT300,9300-334,0
PT300,9300-349,0
PT300,9300-359,0
PT300,9300-361,0
PT300,9300-364,0
PT300,9300-374,0
PT300,9300-376,0
PT300,9300-397,0
PT300,9300-405,0
PT300,9300-412,0
PT300,9300-418,0
PT300,9300-420,0
PT300,9300-433,0
PT300,9300-437,0
PT300,9300-438,0
PT300,9300-439,0
PT300,9300-550,0
PT300,9300-999,0
PT300,9304-001,0
PT300,9304-002,0
PT300,9304-003,0
PT300,9304-004,0
PT300,9304-005,0
PT300,9304-006,0
PT300,9325-004,0
PT300,9325-005,0
PT300,9325-084,0
PT300,9325-092,0
PT300,9325-093,0
PT300,9325-095,0
PT300,9325-099,0
PT300,9325-126,0
PT300,9325-128,0
PT300,9325-142,0
PT300,9325-162,0
PT300,9325-164,0
PT300,9325-165,0
PT300,9325-167,0
PT300,9325-169,0
PT300,9325-174,0
PT300,9325-183,0
PT300,9325-185,0
PT300,9325-186,0
PT300,9325-205,0
PT300,9325-209,0
PT300,9325-210,0
PT300,9325-216,0
PT300,9325-219,0
PT300,9325-222,0
PT300,9325-237,0
PT300,9325-238,0
PT300,9325-239,0
PT300,9325-241,0
PT300,9325-243,0
PT300,9325-245,0
PT300,9325-249,0
PT300,9325-268,0
PT300,9325-269,0
PT300,9325-273,0
PT300,9325-274,0
PT300,9325-316,0
PT300,9325-319,0
PT300,9325-329,0
PT300,9325-336,0
PT300,9325-357,0
PT300,9325-360,0
PT300,9325-362,0
PT300,9325-365,0
PT300,9325-372,0
PT300,9325-999,0
PT300,9350-015,0
PT300,9350-016,0
PT300,9350-023,0
PT300,9350-027,0
PT300,9350-037,0
PT300,9350-041,0
PT300,9350-046,0
PT300,9350-055,0
PT300,9350-067,0
PT300,9350-073,0
PT300,9350-082,0
PT300,9350-101,0
PT300,9350-106,0
PT300,9350-108,0
PT300,9350-114,0
PT300,9350-137,0
PT300,9350-138,0
PT300,9350-140,0
PT300,9350-144,0
PT300,9350-201,0
PT300,9350-217,0
PT300,9350-228,0
PT300,9350-229,0
PT300,9350-239,0
PT300,9350-240,0
PT300,9350-249,0
PT300,9350-256,0
PT300,9350-257,0
PT300,9350-258,0
PT300,9350-261,0
PT300,9350-262,0
PT300,9350-263,0
PT300,9350-339,0
PT300,9350-340,0
PT300,9350-341,0
PT300,9350-342,0
PT300,9350-343,0
PT300,9350-344,0
PT300,9350-345,0
PT300,9350-346,0
PT300,9350-347,0
PT300,9350-348,0
PT300,9350-349,0
PT300,9350-350,0
PT300,9350-351,0
PT300,9350-352,0
PT300,9350-353,0
PT300,9350-401,0
PT300,9350-417,0
PT300,9350-433,0
PT300,9350-999,0
PT300,9360-209,0
PT300,9360-210,0
PT300,9360-213,0
PT300,9360-214,0
PT300,9360-219,0
PT300,9360-322,0
PT300,9360-359,0
PT300,9360-360,0
PT300,9360-362,0
PT300,9360-368,0
PT300,9360-369,0
PT300,9360-370,0
PT300,9360-371,0
PT300,9360-373,0
PT300,9360-377,0
PT300,9360-378,0
PT300,9360-380,0
PT300,9360-386,0
PT300,9360-413,0
PT300,9360-422,0
PT300,9360-542,0
PT300,9360-558,0
PT300,9360-565,0
PT300,9360-568,0
PT300,9360-572,0
PT300,9360-573,0
PT300,9360-574,0
PT300,9360-576,0
PT300,9360-578,0
PT300,9360-580,0
PT300,9360-581,0
PT300,9360-592,0
PT300,9370-044,0
PT300,9370-058,0
PT300,9370-071,0
PT300,9370-087,0
PT300,9370-137,0
PT300,9370-155,0
PT300,9370-166,0
PT300,9370-169,0
PT300,9370-174,0
PT300,9370-176,0
PT300,9370-226,0
PT300,9370-229,0
PT300,9370-241,0
PT300,9370-250,0
PT300,9370-262,0
PT300,9370-276,0
PT300,9370-282,0
PT300,9370-284,0
PT300,9370-300,0
PT300,9370-320,0
PT300,9370-321,0
PT300,9370-323,0
PT300,9370-324,0
PT300,9370-326,0
PT300,9370-327,0
PT300,9370-329,0
PT300,9370-330,0
PT300,9370-332,0
PT300,9370-335,0
PT300,9370-336,0
PT300,9370-338,0
PT300,9370-339,0
PT300,9370-340,0
PT300,9370-343,0
PT300,9370-344,0
PT300,9370-348,0
PT300,9370-352,0
PT300,9370-353,0
PT300,9370-354,0
PT300,9370-355,0
PT300,9370-361,0
PT300,9370-369,0
PT300,9370-370,0
PT300,9370-377,0
PT300,9370-382,0
PT300,9370-384,0
PT300,9370-389,0
PT300,9370-392,0
PT300,9370-396,0
PT300,9370-433,0
PT300,9370-434,0
PT300,9370-437,0
PT300,9370-441,0
PT300,9370-512,0
PT300,9370-525,0
PT300,9370-526,0
PT300,9370-527,0
PT300,9370-531,0
PT300,9370-534,0
PT300,9370-537,0
PT300,9370-541,0
PT300,9370-542,0
PT300,9370-543,0
PT300,9370-544,0
PT300,9370-559,0
PT300,9370-560,0
PT300,9370-563,0
PT300,9370-565,0
PT300,9370-574,0
PT300,9370-582,0
PT300,9370-617,0
PT300,9370-622,0
PT300,9370-631,0
PT300,9370-667,0
PT300,9370-680,0
PT300,9370-713,0
PT300,9370-714,0
PT300,9370-717,0
PT300,9370-721,0
PT300,9370-726,0
PT300,9370-730,0
PT300,9370-800,0
PT300,9370-802,0
PT300,9370-806,0
PT300,9370-809,0
PT300,9370-811,0
PT300,9370-812,0
PT300,9370-813,0
PT300,9370-814,0
PT300,9374-001,0
PT300,9385-040,0
PT300,9385-060,0
PT300,9385-070,0
PT300,9385-080,0
PT300,9385-100,0
PT300,9385-202,0
PT300,9385-204,0
PT300,9385-206,0
PT300,9385-211,0
PT300,9385-216,0
PT300,9385-262,0
PT300,9385-263,0
PT300,9385-264,0
PT300,9385-270,0
PT300,9385-290,0
PT300,9385-301,0
PT300,9400-000,0
PT300,9400-001,0
PT300,9400-100,0
PT300,9400-121,0
PT300,9400-125,0
PT300,9400-129,0
PT300,9400-130,0
PT300,9400-140,0
PT300,9400-144,0
PT300,9400-145,0
PT300,9400-152,0
PT300,9400-156,0
PT300,9400-159,0
PT300,9400-165,0
PT300,9400-173,0
PT300,9400-176,0
PT300,9400-181,0
PT300,9400-184,0
PT300,9400-195,0
PT300,9400-198,0
PT300,9400-202,0
PT300,9400-203,0
PT300,9400-204,0
PT300,9400-205,0
PT300,9400-206,0
PT300,9400-207,0
PT300,9400-208,0
PT300,9400-209,0
PT300,9400-211,0
PT300,9400-214,0
PT300,9400-217,0
PT300,9400-226,0
PT300,9400-229,0
PT300,9400-236,0
PT300,9400-241,0
PT300,9400-244,0
PT300,9400-245,0
PT300,9400-246,0
PT300,9400-999,0
PT184,7230-055,13PT
PT184,7230-056,13PT
PT184,7230-057,13PT
PT184,7230-058,13PT
PT184,7230-059,13PT
PT184,7230-060,13PT
PT184,7230-061,13PT
PT184,7230-062,13PT
PT184,7230-063,13PT
PT184,7230-999,13PT
PT184,7600-000,13PT
PT184,7600-019,13PT
PT184,7600-024,13PT
PT184,7600-027,13PT
PT184,7600-031,13PT
PT184,7600-032,13PT
PT184,7600-046,13PT
PT184,7600-102,13PT
PT184,7600-109,13PT
PT184,7600-118,13PT
PT184,7600-132,13PT
PT184,7600-133,13PT
PT184,7600-139,13PT
PT184,7600-162,13PT
PT184,7600-163,13PT
PT184,7600-165,13PT
PT184,7600-166,13PT
PT184,7600-167,13PT
PT184,7600-168,13PT
PT184,7600-169,13PT
PT184,7600-173,13PT
PT184,7600-175,13PT
PT184,7600-176,13PT
PT184,7600-177,13PT
PT184,7600-178,13PT
PT184,7600-249,13PT
PT184,7600-251,13PT
PT184,7600-253,13PT
PT184,7600-302,13PT
PT184,7600-303,13PT
PT184,7600-304,13PT
PT184,7600-305,13PT
PT184,7600-312,13PT
PT184,7600-343,13PT
PT184,7600-371,13PT
PT184,7600-372,13PT
PT184,7600-373,13PT
PT184,7600-374,13PT
PT184,7600-375,13PT
PT184,7600-402,13PT
PT184,7600-403,13PT
PT184,7600-405,13PT
PT184,7600-406,13PT
PT184,7600-407,13PT
PT184,7600-411,13PT
PT184,7600-414,13PT
PT184,7600-415,13PT
PT184,7600-429,13PT
PT184,7600-430,13PT
PT184,7600-437,13PT
PT184,7600-450,13PT
PT184,7600-453,13PT
PT184,7600-501,13PT
PT184,7600-502,13PT
PT184,7600-998,13PT
PT184,7600-999,13PT
PT184,7630-220,13PT
PT184,7630-221,13PT
PT184,7630-222,13PT
PT184,7630-226,13PT
PT184,7630-538,13PT
PT184,7670-111,13PT
PT184,7670-121,13PT
PT184,7670-142,13PT
PT184,7670-161,13PT
PT184,7670-162,13PT
PT184,7670-163,13PT
PT184,7670-164,13PT
PT184,7670-166,13PT
PT184,7670-167,13PT
PT184,7670-169,13PT
PT184,7670-170,13PT
PT184,7670-172,13PT
PT184,7670-203,13PT
PT184,7670-211,13PT
PT184,7670-212,13PT
PT184,7670-218,13PT
PT184,7670-220,13PT
PT184,7670-252,13PT
PT184,7670-290,13PT
PT184,7670-305,13PT
PT184,7670-352,13PT
PT184,7670-353,13PT
PT184,7670-355,13PT
PT184,7670-361,13PT
PT184,7670-364,13PT
PT184,7670-365,13PT
PT184,7670-366,13PT
PT184,7670-367,13PT
PT184,7670-370,13PT
PT184,7670-371,13PT
PT184,7670-374,13PT
PT184,7670-376,13PT
PT184,7670-402,13PT
PT184,7670-403,13PT
PT184,7670-404,13PT
PT184,7670-601,13PT
PT184,7670-602,13PT
PT184,7670-605,13PT
PT184,7670-606,13PT
PT184,7670-609,13PT
PT184,7670-999,13PT
PT184,7700-000,13PT
PT184,7700-033,13PT
PT184,7700-045,13PT
PT184,7700-051,13PT
PT184,7700-060,13PT
PT184,7700-154,13PT
PT184,7700-155,13PT
PT184,7700-156,13PT
PT184,7700-158,13PT
PT184,7700-203,13PT
PT184,7700-214,13PT
PT184,7700-218,13PT
PT184,7700-241,13PT
PT184,7700-330,13PT
PT184,7700-999,13PT
PT184,7750-011,13PT
PT184,7750-015,13PT
PT184,7750-018,13PT
PT184,7750-022,13PT
PT184,7750-023,13PT
PT184,7750-024,13PT
PT184,7750-025,13PT
PT184,7750-030,13PT
PT184,7750-031,13PT
PT184,7750-034,13PT
PT184,7750-035,13PT
PT184,7750-037,13PT
PT184,7750-041,13PT
PT184,7750-042,13PT
PT184,7750-049,13PT
PT184,7750-051,13PT
PT184,7750-054,13PT
PT184,7750-057,13PT
PT184,7750-061,13PT
PT184,7750-101,13PT
PT184,7750-132,13PT
PT184,7750-155,13PT
PT184,7750-158,13PT
PT184,7750-161,13PT
PT184,7750-168,13PT
PT184,7750-169,13PT
PT184,7750-170,13PT
PT184,7750-195,13PT
PT184,7750-208,13PT
PT184,7750-300,13PT
PT184,7750-309,13PT
PT184,7750-321,13PT
PT184,7750-328,13PT
PT184,7750-329,13PT
PT184,7750-330,13PT
PT184,7750-339,13PT
PT184,7750-342,13PT
PT184,7750-383,13PT
PT184,7750-385,13PT
PT184,7750-391,13PT
PT184,7750-401,13PT
PT184,7750-415,13PT
PT184,7750-418,13PT
PT184,7750-503,13PT
PT184,7750-504,13PT
PT184,7750-511,13PT
PT184,7750-516,13PT
PT184,7750-603,13PT
PT184,7750-608,13PT
PT184,7750-613,13PT
PT184,7750-622,13PT
PT184,7750-624,13PT
PT184,7750-702,13PT
PT184,7750-708,13PT
PT184,7750-712,13PT
PT184,7750-801,13PT
PT184,7750-999,13PT
PT184,7754-001,13PT
PT184,7780-040,13PT
PT184,7780-085,13PT
PT184,7780-086,13PT
PT184,7780-087,13PT
PT184,7780-089,13PT
PT184,7780-093,13PT
PT184,7780-095,13PT
PT184,7780-096,13PT
PT184,7780-097,13PT
PT184,7780-098,13PT
PT184,7780-100,13PT
PT184,7780-102,13PT
PT184,7780-103,13PT
PT184,7780-220,13PT
PT184,7780-221,13PT
PT184,7780-223,13PT
PT184,7780-250,13PT
PT184,7780-252,13PT
PT184,7780-260,13PT
PT184,7780-261,13PT
PT184,7780-263,13PT
PT184,7780-272,13PT
PT184,7780-273,13PT
PT184,7780-274,13PT
PT184,7780-275,13PT
PT184,7780-277,13PT
PT184,7780-288,13PT
PT184,7780-289,13PT
PT184,7780-297,13PT
PT184,7780-303,13PT
PT184,7780-305,13PT
PT184,7780-306,13PT
PT184,7780-307,13PT
PT184,7780-311,13PT
PT184,7780-352,13PT
PT184,7780-353,13PT
PT184,7780-355,13PT
PT184,7780-404,13PT
PT184,7780-463,13PT
PT184,7780-464,13PT
PT184,7780-490,13PT
PT184,7780-547,13PT
PT184,7780-999,13PT
PT184,7800-006,13PT
PT184,7800-009,13PT
PT184,7800-010,13PT
PT184,7800-015,13PT
PT184,7800-019,13PT
PT184,7800-083,13PT
PT184,7800-086,13PT
PT184,7800-087,13PT
PT184,7800-088,13PT
PT184,7800-091,13PT
PT184,7800-096,13PT
PT184,7800-097,13PT
PT184,7800-099,13PT
PT184,7800-103,13PT
PT184,7800-104,13PT
PT184,7800-112,13PT
PT184,7800-113,13PT
PT184,7800-114,13PT
PT184,7800-115,13PT
PT184,7800-116,13PT
PT184,7800-117,13PT
PT184,7800-118,13PT
PT184,7800-119,13PT
PT184,7800-120,13PT
PT184,7800-127,13PT
PT184,7800-131,13PT
PT184,7800-135,13PT
PT184,7800-199,13PT
PT184,7800-201,13PT
PT184,7800-204,13PT
PT184,7800-207,13PT
PT184,7800-208,13PT
PT184,7800-209,13PT
PT184,7800-211,13PT
PT184,7800-212,13PT
PT184,7800-213,13PT
PT184,7800-216,13PT
PT184,7800-219,13PT
PT184,7800-220,13PT
PT184,7800-221,13PT
PT184,7800-223,13PT
PT184,7800-224,13PT
PT184,7800-225,13PT
PT184,7800-227,13PT
PT184,7800-233,13PT
PT184,7800-235,13PT
PT184,7800-236,13PT
PT184,7800-239,13PT
PT184,7800-240,13PT
PT184,7800-243,13PT
PT184,7800-251,13PT
PT184,7800-252,13PT
PT184,7800-253,13PT
PT184,7800-301,13PT
PT184,7800-320,13PT
PT184,7800-338,13PT
PT184,7800-341,13PT
PT184,7800-342,13PT
PT184,7800-347,13PT
PT184,7800-365,13PT
PT184,7800-368,13PT
PT184,7800-369,13PT
PT184,7800-372,13PT
PT184,7800-391,13PT
PT184,7800-401,13PT
PT184,7800-405,13PT
PT184,7800-408,13PT
PT184,7800-411,13PT
PT184,7800-413,13PT
PT184,7800-415,13PT
PT184,7800-418,13PT
PT184,7800-420,13PT
PT184,7800-423,13PT
PT184,7800-433,13PT
PT184,7800-435,13PT
PT184,7800-436,13PT
PT184,7800-438,13PT
PT184,7800-455,13PT
PT184,7800-471,13PT
PT184,7800-473,13PT
PT184,7800-484,13PT
PT184,7800-488,13PT
PT184,7800-520,13PT
PT184,7800-532,13PT
PT184,7800-536,13PT
PT184,7800-537,13PT
PT184,7800-543,13PT
PT184,7800-545,13PT
PT184,7800-548,13PT
PT184,7800-549,13PT
PT184,7800-552,13PT
PT184,7800-555,13PT
PT184,7800-559,13PT
PT184,7800-560,13PT
PT184,7800-566,13PT
PT184,7800-567,13PT
PT184,7800-568,13PT
PT184,7800-569,13PT
PT184,7800-570,13PT
PT184,7800-578,13PT
PT184,7800-579,13PT
PT184,7800-592,13PT
PT184,7800-594,13PT
PT184,7800-596,13PT
PT184,7800-640,13PT
PT184,7800-680,13PT
PT184,7800-688,13PT
PT184,7800-709,13PT
PT184,7800-720,13PT
PT184,7800-733,13PT
PT184,7800-743,13PT
PT184,7800-745,13PT
PT184,7800-746,13PT
PT184,7800-750,13PT
PT184,7800-752,13PT
PT184,7800-861,13PT
PT184,7800-864,13PT
PT184,7800-998,13PT
PT184,7800-999,13PT
PT184,7801-848,13PT
PT184,7801-850,13PT
PT184,7801-851,13PT
PT184,7801-852,13PT
PT184,7801-853,13PT
PT184,7801-854,13PT
PT184,7801-855,13PT
PT184,7801-856,13PT
PT184,7801-857,13PT
PT184,7801-858,13PT
PT184,7801-859,13PT
PT184,7830-015,13PT
PT184,7830-016,13PT
PT184,7830-018,13PT
PT184,7830-105,13PT
PT184,7830-106,13PT
PT184,7830-107,13PT
PT184,7830-108,13PT
PT184,7830-109,13PT
PT184,7830-154,13PT
PT184,7830-155,13PT
PT184,7830-208,13PT
PT184,7830-212,13PT
PT184,7830-226,13PT
PT184,7830-277,13PT
PT184,7830-278,13PT
PT184,7830-279,13PT
PT184,7830-280,13PT
PT184,7830-281,13PT
PT184,7830-283,13PT
PT184,7830-284,13PT
PT184,7830-285,13PT
PT184,7830-288,13PT
PT184,7830-289,13PT
PT184,7830-290,13PT
PT184,7830-291,13PT
PT184,7830-292,13PT
PT184,7830-293,13PT
PT184,7830-294,13PT
PT184,7830-295,13PT
PT184,7830-296,13PT
PT184,7830-300,13PT
PT184,7830-301,13PT
PT184,7830-381,13PT
PT184,7830-382,13PT
PT184,7830-388,13PT
PT184,7830-441,13PT
PT184,7830-448,13PT
PT184,7830-458,13PT
PT184,7830-461,13PT
PT184,7830-462,13PT
PT184,7830-464,13PT
PT184,7830-467,13PT
PT184,7830-473,13PT
PT184,7830-474,13PT
PT184,7830-478,13PT
PT184,7830-481,13PT
PT184,7830-485,13PT
PT184,7830-488,13PT
PT184,7830-522,13PT
PT184,7830-534,13PT
PT184,7830-535,13PT
PT184,7830-536,13PT
PT184,7830-537,13PT
PT184,7830-538,13PT
PT184,7830-539,13PT
PT184,7830-564,13PT
PT184,7830-565,13PT
PT184,7830-566,13PT
PT184,7830-567,13PT
PT184,7830-598,13PT
PT184,7830-599,13PT
PT184,7830-600,13PT
PT184,7830-602,13PT
PT184,7830-603,13PT
PT184,7830-604,13PT
PT184,7830-606,13PT
PT184,7830-627,13PT
PT184,7830-639,13PT
PT184,7830-997,13PT
PT184,7830-998,13PT
PT184,7830-999,13PT
PT184,7860-047,13PT
PT184,7860-067,13PT
PT184,7860-076,13PT
PT184,7860-161,13PT
PT184,7860-182,13PT
PT184,7860-204,13PT
PT184,7860-214,13PT
PT184,7860-217,13PT
PT184,7860-222,13PT
PT184,7860-231,13PT
PT184,7860-245,13PT
PT184,7860-300,13PT
PT184,7860-302,13PT
PT184,7860-303,13PT
PT184,7860-304,13PT
PT184,7860-305,13PT
PT184,7860-306,13PT
PT184,7860-308,13PT
PT184,7860-358,13PT
PT184,7860-359,13PT
PT184,7860-360,13PT
PT184,7860-361,13PT
PT184,7860-362,13PT
PT184,7864-001,13PT
PT184,7875-018,13PT
PT184,7875-103,13PT
PT184,7875-104,13PT
PT184,7875-105,13PT
PT184,7875-106,13PT
PT184,7875-177,13PT
PT184,7875-204,13PT
PT184,7875-206,13PT
PT184,7875-302,13PT
PT184,7875-303,13PT
PT184,7875-304,13PT
PT184,7875-305,13PT
PT184,7875-306,13PT
PT184,7875-389,13PT
PT184,7875-391,13PT
PT184,7875-997,13PT
PT184,7875-998,13PT
PT184,7875-999,13PT
PT184,7885-021,13PT
PT184,7885-022,13PT
PT184,7885-068,13PT
PT184,7885-072,13PT
PT184,7885-079,13PT
PT184,7885-100,13PT
PT184,7885-101,13PT
PT184,7885-103,13PT
PT184,7885-104,13PT
PT184,7885-107,13PT
PT184,7885-108,13PT
PT184,7885-109,13PT
PT184,7885-110,13PT
PT184,7885-112,13PT
PT184,7885-114,13PT
PT184,7885-115,13PT
PT184,7885-116,13PT
PT184,7885-117,13PT
PT184,7885-118,13PT
PT184,7885-119,13PT
PT184,7885-120,13PT
PT184,7885-121,13PT
PT184,7885-122,13PT
PT184,7885-201,13PT
PT184,7885-202,13PT
PT184,7885-204,13PT
PT184,7885-205,13PT
PT184,7885-206,13PT
PT184,7885-207,13PT
PT184,7885-209,13PT
PT184,7885-210,13PT
PT184,7885-211,13PT
PT184,7885-213,13PT
PT184,7885-214,13PT
PT184,7885-215,13PT
PT184,7885-216,13PT
PT184,7885-218,13PT
PT184,7885-220,13PT
PT184,7885-221,13PT
PT184,7885-222,13PT
PT184,7885-223,13PT
PT184,7885-224,13PT
PT184,7885-226,13PT
PT184,7885-227,13PT
PT184,7885-228,13PT
PT184,7885-229,13PT
PT184,7885-230,13PT
PT184,7885-281,13PT
PT184,7885-282,13PT
PT184,7885-283,13PT
PT184,7885-290,13PT
PT184,7885-291,13PT
PT184,7885-292,13PT
PT184,7885-293,13PT
PT184,7885-999,13PT
PT184,7900-000,13PT
PT184,7900-012,13PT
PT184,7900-013,13PT
PT184,7900-025,13PT
PT184,7900-076,13PT
PT184,7900-077,13PT
PT184,7900-078,13PT
PT184,7900-081,13PT
PT184,7900-083,13PT
PT184,7900-084,13PT
PT184,7900-085,13PT
PT184,7900-086,13PT
PT184,7900-087,13PT
PT184,7900-089,13PT
PT184,7900-090,13PT
PT184,7900-096,13PT
PT184,7900-097,13PT
PT184,7900-116,13PT
PT184,7900-118,13PT
PT184,7900-119,13PT
PT184,7900-134,13PT
PT184,7900-136,13PT
PT184,7900-144,13PT
PT184,7900-152,13PT
PT184,7900-189,13PT
PT184,7900-211,13PT
PT184,7900-215,13PT
PT184,7900-280,13PT
PT184,7900-281,13PT
PT184,7900-282,13PT
PT184,7900-283,13PT
PT184,7900-286,13PT
PT184,7900-287,13PT
PT184,7900-289,13PT
PT184,7900-291,13PT
PT184,7900-298,13PT
PT184,7900-300,13PT
PT184,7900-313,13PT
PT184,7900-343,13PT
PT184,7900-347,13PT
PT184,7900-350,13PT
PT184,7900-353,13PT
PT184,7900-358,13PT
PT184,7900-372,13PT
PT184,7900-420,13PT
PT184,7900-443,13PT
PT184,7900-444,13PT
PT184,7900-445,13PT
PT184,7900-456,13PT
PT184,7900-496,13PT
PT184,7900-497,13PT
PT184,7900-515,13PT
PT184,7900-516,13PT
PT184,7900-526,13PT
PT184,7900-556,13PT
PT184,7900-557,13PT
PT184,7900-562,13PT
PT184,7900-637,13PT
PT184,7900-687,13PT
PT184,7900-689,13PT
PT184,7900-999,13PT
PT184,7920-061,13PT
PT184,7920-073,13PT
PT184,7920-074,13PT
PT184,7920-075,13PT
PT184,7920-076,13PT
PT184,7920-077,13PT
PT184,7920-078,13PT
PT184,7920-079,13PT
PT184,7920-080,13PT
PT184,7920-302,13PT
PT184,7920-350,13PT
PT184,7920-359,13PT
PT184,7920-362,13PT
PT184,7920-365,13PT
PT184,7920-376,13PT
PT184,7920-394,13PT
PT184,7920-397,13PT
PT184,7924-001,13PT
PT184,7940-000,13PT
PT184,7940-001,13PT
PT184,7940-003,13PT
PT184,7940-009,13PT
PT184,7940-010,13PT
PT184,7940-011,13PT
PT184,7940-025,13PT
PT184,7940-027,13PT
PT184,7940-104,13PT
PT184,7940-109,13PT
PT184,7940-110,13PT
PT184,7940-186,13PT
PT184,7940-193,13PT
PT184,7940-196,13PT
PT184,7940-251,13PT
PT184,7940-252,13PT
PT184,7940-253,13PT
PT184,7940-256,13PT
PT184,7940-257,13PT
PT184,7940-258,13PT
PT184,7940-312,13PT
PT184,7940-313,13PT
PT184,7940-314,13PT
PT184,7940-315,13PT
PT184,7940-352,13PT
PT184,7940-355,13PT
PT184,7940-358,13PT
PT184,7940-359,13PT
PT184,7940-394,13PT
PT184,7940-395,13PT
PT184,7940-396,13PT
PT184,7940-398,13PT
PT184,7940-412,13PT
PT184,7940-413,13PT
PT184,7940-414,13PT
PT184,7940-415,13PT
PT184,7940-416,13PT
PT184,7940-463,13PT
PT184,7940-999,13PT
PT184,7960-012,13PT
PT184,7960-013,13PT
PT184,7960-056,13PT
PT184,7960-065,13PT
PT184,7960-066,13PT
PT184,7960-117,13PT
PT184,7960-122,13PT
PT184,7960-131,13PT
PT184,7960-132,13PT
PT184,7960-133,13PT
PT184,7960-134,13PT
PT184,7960-166,13PT
PT184,7960-180,13PT
PT184,7960-185,13PT
PT184,7960-188,13PT
PT184,7960-189,13PT
PT184,7960-192,13PT
PT184,7960-193,13PT
PT184,7960-194,13PT
PT184,7960-195,13PT
PT184,7960-196,13PT
PT184,7960-197,13PT
PT184,7960-198,13PT
PT184,7960-199,13PT
PT184,7960-200,13PT
PT184,7960-201,13PT
PT184,7960-202,13PT
PT184,7960-203,13PT
PT184,7960-255,13PT
PT184,7960-287,13PT
PT184,7960-296,13PT
PT184,7960-297,13PT
PT184,7960-314,13PT
PT184,7960-315,13PT
PT184,7960-316,13PT
PT184,7960-317,13PT
PT184,7960-411,13PT
PT184,7960-412,13PT
PT184,7960-413,13PT
PT184,7960-460,13PT
PT184,7960-461,13PT
PT184,7960-999,13PT
PT150,8000-283,13PT
PT150,8000-296,13PT
PT150,8000-303,13PT
PT150,8200-171,13PT
PT150,8600-601,13PT
PT150,8005-556,13PT
PT150,8400-563,13PT
PT150,8500-994,13PT
PT16B,2520-628,13PT
PT16D,3830-453,12PT
PT16D,3830-565,12PT
PT16D,3830-648,12PT
PT16D,3830-783,12PT
PT170,2600-006,13PT
PT170,2600-020,13PT
PT170,2600-117,13PT
PT170,2600-120,13PT
PT170,2600-122,13PT
PT170,2600-307,13PT
PT170,2780-180,13PT
PT170,2840-489,13PT
PT170,2890-025,13PT
PT170,2890-046,13PT
PT170,2890-049,13PT
PT170,2890-056,13PT
PT170,2890-061,13PT
PT170,2890-067,13PT
PT170,2890-068,13PT
PT170,2890-078,13PT
PT170,2890-083,13PT
PT170,2890-085,13PT
PT170,2890-091,13PT
PT170,2900-579,13PT
PT170,2830-158,13PT
PT170,2830-223,13PT
PT170,2830-533,13PT
PT170,2835-000,13PT
PT170,2860-622,13PT
PT170,2860-623,13PT
PT170,2860-637,13PT
PT181,7570-998,13PT
PT200,9500-000,0
PT200,9580-114,0
PT200,9600-015,0
PT200,9600-134,0
PT200,9600-536,0
PT200,9675-130,0
PT200,9760-129,0
PT200,9800-523,0
PT200,9880-105,0
PT200,9900-069,0
PT200,9900-133,0
PT200,9901-862,0
PT200,9940-236,0
PT200,9950-053,0
PT200,9980-032,0
PT200,9560-130,0
PT200,9560-140,0
PT200,9560-421,0
PT200,9560-551,0
PT200,9580-020,0
PT200,9580-027,0
PT200,9580-029,0
PT200,9700-010,0
PT200,9700-063,0
PT200,9700-095,0
PT200,9700-122,0
PT200,9700-151,0
PT200,9700-154,0
PT200,9700-163,0
PT200,9700-177,0
PT200,9700-183,0
PT200,9700-223,0
PT200,9700-227,0
PT200,9700-998,0
PT200,9700-999,0
PT200,9701-852,0
PT200,9701-853,0
PT200,9701-854,0
PT200,9701-855,0
PT200,9701-857,0
PT200,9701-858,0
PT200,9701-859,0
PT200,9701-861,0
PT200,9701-862,0
PT200,9701-863,0
PT200,9701-864,0
PT200,9701-865,0
PT200,9701-866,0
PT200,9701-867,0
PT200,9701-868,0
PT200,9701-869,0
PT200,9701-870,0
PT200,9701-871,0
PT200,9701-872,0
PT200,9701-873,0
PT200,9701-874,0
PT200,9701-875,0
PT200,9701-876,0
PT200,9701-878,0
PT200,9701-880,0
PT300,9000-022,0
PT300,9000-054,0
PT300,9100-000,0
PT300,9000-000,0
PT300,9000-002,0
PT300,9000-006,0
PT300,9000-011,0
PT300,9000-016,0
PT300,9000-017,0
PT300,9000-021,0
PT300,9000-027,0
PT300,9000-052,0
PT300,9000-055,0
PT300,9000-061,0
PT300,9000-062,0
PT300,9000-063,0
PT300,9000-064,0
PT300,9000-066,0
PT300,9000-072,0
PT300,9000-075,0
PT300,9000-076,0
PT300,9000-083,0
PT300,9000-085,0
PT300,9000-102,0
PT300,9000-123,0
PT300,9000-181,0
PT300,9000-212,0
PT300,9000-272,0
PT300,9000-282,0
PT300,9000-503,0
PT300,9000-609,0
PT300,9000-611,0
PT300,9000-612,0
PT300,9000-615,0
PT300,9000-620,0
